id,service_name,created_at,updated_at,price_cents,price_currency
7873,7861,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2291,USD
7874,7862,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2791,USD
7875,7863,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,1291,USD
7876,7864,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,1291,USD
7877,7865,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,1591,USD
7878,7866,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,3091,USD
7879,7867,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,4791,USD
7880,7868,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2691,USD
7881,7869,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2991,USD
7882,7870,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,1991,USD
7883,7871,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2191,USD
7884,7872,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,3292,USD
7885,7873,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,1792,USD
7886,7874,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2292,USD
7887,7875,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,2792,USD
7888,7876,2335-12-12 11:35:57 UTC,2335-12-12 11:35:57 UTC,1292,USD
7889,7877,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1292,USD
7890,7878,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1592,USD
7891,7879,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,3092,USD
7892,7880,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,4792,USD
7893,7881,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2692,USD
7894,7882,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2992,USD
7895,7883,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1992,USD
7896,7884,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2192,USD
7897,7885,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,3293,USD
7898,7886,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,3292,USD
7899,7887,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1792,USD
7900,7888,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2292,USD
7901,7889,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2792,USD
7902,7890,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1292,USD
7903,7891,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1292,USD
7904,7892,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1592,USD
7905,7893,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,3092,USD
7906,7894,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,4792,USD
7907,7895,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2692,USD
7908,7896,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2992,USD
7909,7897,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1992,USD
7910,7898,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2192,USD
7911,7899,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,3293,USD
7912,7900,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,1793,USD
7913,7901,2336-12-12 11:35:57 UTC,2336-12-12 11:35:57 UTC,2293,USD
7914,7902,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2793,USD
7915,7903,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1293,USD
7916,7904,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1293,USD
7917,7905,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1593,USD
7918,7906,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,3093,USD
7919,7907,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,4793,USD
7920,7908,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2693,USD
7921,7909,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2993,USD
7922,7910,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1993,USD
7923,7911,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2193,USD
7924,7912,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,3294,USD
7925,7913,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,3293,USD
7926,7914,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1793,USD
7927,7915,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2293,USD
7928,7916,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2793,USD
7929,7917,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1293,USD
7930,7918,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1293,USD
7931,7919,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1593,USD
7932,7920,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,3093,USD
7933,7921,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,4793,USD
7934,7922,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2693,USD
7935,7923,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2993,USD
7936,7924,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,1993,USD
7937,7925,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,2193,USD
7938,7926,2337-12-12 11:35:57 UTC,2337-12-12 11:35:57 UTC,3294,USD
7939,7927,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1794,USD
7940,7928,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2294,USD
7941,7929,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2794,USD
7942,7930,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1294,USD
7943,7931,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1294,USD
7944,7932,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1594,USD
7945,7933,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,3094,USD
7946,7934,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,4794,USD
7947,7935,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2694,USD
7948,7936,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2994,USD
7949,7937,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1994,USD
7950,7938,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2194,USD
7951,7939,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,3295,USD
7952,7940,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,3294,USD
7953,7941,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1794,USD
7954,7942,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2294,USD
7955,7943,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2794,USD
7956,7944,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1294,USD
7957,7945,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1294,USD
7958,7946,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1594,USD
7959,7947,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,3094,USD
7960,7948,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,4794,USD
7961,7949,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2694,USD
7962,7950,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,2994,USD
7963,7951,2338-12-12 11:35:57 UTC,2338-12-12 11:35:57 UTC,1994,USD
7964,7952,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2194,USD
7965,7953,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,3295,USD
7966,7954,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1795,USD
7967,7955,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2295,USD
7968,7956,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2795,USD
7969,7957,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1295,USD
7970,7958,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1295,USD
7971,7959,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1595,USD
7972,7960,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,3095,USD
7973,7961,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,4795,USD
7974,7962,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2695,USD
7975,7963,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2995,USD
7976,7964,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1995,USD
7977,7965,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2195,USD
7978,7966,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,3296,USD
7979,7967,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,3295,USD
7980,7968,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1795,USD
7981,7969,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2295,USD
7982,7970,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2795,USD
7983,7971,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1295,USD
7984,7972,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1295,USD
7985,7973,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,1595,USD
7986,7974,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,3095,USD
7987,7975,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,4795,USD
7988,7976,2339-12-12 11:35:57 UTC,2339-12-12 11:35:57 UTC,2695,USD
7989,7977,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2995,USD
7990,7978,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1995,USD
7991,7979,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2195,USD
7992,7980,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,3296,USD
7993,7981,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1796,USD
7994,7982,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2296,USD
7995,7983,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2796,USD
7996,7984,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1296,USD
7997,7985,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1296,USD
7998,7986,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1596,USD
7999,7987,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,3096,USD
8000,7988,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,4796,USD
8001,7989,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2696,USD
8002,7990,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2996,USD
8003,7991,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1996,USD
8004,7992,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2196,USD
8005,7993,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,3297,USD
8006,7994,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,3296,USD
8007,7995,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1796,USD
8008,7996,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2296,USD
8009,7997,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,2796,USD
8010,7998,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1296,USD
8011,7999,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1296,USD
8012,8000,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,1596,USD
8013,8001,2340-12-12 11:35:57 UTC,2340-12-12 11:35:57 UTC,3096,USD
8014,8002,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,4796,USD
8015,8003,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2696,USD
8016,8004,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2996,USD
8017,8005,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1996,USD
8018,8006,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2196,USD
8019,8007,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,3297,USD
8020,8008,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1797,USD
8021,8009,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2297,USD
8022,8010,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2797,USD
8023,8011,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1297,USD
8024,8012,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1297,USD
8025,8013,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1597,USD
8026,8014,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,3097,USD
8027,8015,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,4797,USD
8028,8016,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2697,USD
8029,8017,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2997,USD
8030,8018,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1997,USD
8031,8019,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2197,USD
8032,8020,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,3298,USD
8033,8021,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,3297,USD
8034,8022,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1797,USD
8035,8023,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2297,USD
8036,8024,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,2797,USD
8037,8025,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1297,USD
8038,8026,2341-12-12 11:35:57 UTC,2341-12-12 11:35:57 UTC,1297,USD
8039,8027,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1597,USD
8040,8028,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,3097,USD
8041,8029,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,4797,USD
8042,8030,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2697,USD
8043,8031,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2997,USD
8044,8032,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1997,USD
8045,8033,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2197,USD
8046,8034,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,3298,USD
8047,8035,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1798,USD
8048,8036,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2298,USD
8049,8037,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2798,USD
8050,8038,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1298,USD
8051,8039,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1298,USD
8052,8040,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1598,USD
8053,8041,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,3098,USD
8054,8042,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,4798,USD
8055,8043,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2698,USD
8056,8044,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2998,USD
8057,8045,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1998,USD
8058,8046,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2198,USD
8059,8047,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,3299,USD
8060,8048,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,3298,USD
8061,8049,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,1798,USD
8062,8050,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2298,USD
8063,8051,2342-12-12 11:35:57 UTC,2342-12-12 11:35:57 UTC,2798,USD
8064,8052,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1298,USD
8065,8053,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1298,USD
8066,8054,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1598,USD
8067,8055,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,3098,USD
8068,8056,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,4798,USD
8069,8057,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2698,USD
8070,8058,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2998,USD
8071,8059,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1998,USD
8072,8060,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2198,USD
8073,8061,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,3299,USD
8074,8062,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1799,USD
8075,8063,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2299,USD
8076,8064,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2799,USD
8077,8065,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1299,USD
8078,8066,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1299,USD
8079,8067,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1599,USD
8080,8068,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,3099,USD
8081,8069,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,4799,USD
8082,8070,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2699,USD
8083,8071,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2999,USD
8084,8072,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1999,USD
8085,8073,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,2199,USD
8086,8074,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,3300,USD
8087,8075,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,3299,USD
8088,8076,2343-12-12 11:35:57 UTC,2343-12-12 11:35:57 UTC,1799,USD
8089,8077,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2299,USD
8090,8078,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2799,USD
8091,8079,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1299,USD
8092,8080,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1299,USD
8093,8081,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1599,USD
8094,8082,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,3099,USD
8095,8083,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,4799,USD
8096,8084,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2699,USD
8097,8085,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2999,USD
8098,8086,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1999,USD
8099,8087,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2199,USD
8100,8088,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,3300,USD
8101,8089,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1800,USD
8102,8090,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2300,USD
8103,8091,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2800,USD
8104,8092,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1300,USD
8105,8093,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1300,USD
8106,8094,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,1600,USD
8107,8095,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,3100,USD
8108,8096,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,4800,USD
8109,8097,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2700,USD
8110,8098,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,3000,USD
8111,8099,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2000,USD
8112,8100,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,2200,USD
8113,8101,2344-12-12 11:35:57 UTC,2344-12-12 11:35:57 UTC,3301,USD
8114,8102,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,3300,USD
8115,8103,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1800,USD
8116,8104,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2300,USD
8117,8105,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2800,USD
8118,8106,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1300,USD
8119,8107,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1300,USD
8120,8108,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1600,USD
8121,8109,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,3100,USD
8122,8110,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,4800,USD
8123,8111,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2700,USD
8124,8112,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,3000,USD
8125,8113,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2000,USD
8126,8114,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2200,USD
8127,8115,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,3301,USD
8128,8116,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1801,USD
8129,8117,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2301,USD
8130,8118,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2801,USD
8131,8119,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1301,USD
8132,8120,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1301,USD
8133,8121,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,1601,USD
8134,8122,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,3101,USD
8135,8123,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,4801,USD
8136,8124,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2701,USD
8137,8125,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,3001,USD
8138,8126,2345-12-12 11:35:57 UTC,2345-12-12 11:35:57 UTC,2001,USD
8139,8127,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2201,USD
8140,8128,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,3302,USD
8141,8129,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,3301,USD
8142,8130,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1801,USD
8143,8131,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2301,USD
8144,8132,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2801,USD
8145,8133,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1301,USD
8146,8134,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1301,USD
8147,8135,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1601,USD
8148,8136,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,3101,USD
8149,8137,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,4801,USD
8150,8138,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2701,USD
8151,8139,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,3001,USD
8152,8140,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2001,USD
8153,8141,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2201,USD
8154,8142,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,3302,USD
8155,8143,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1802,USD
8156,8144,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2302,USD
8157,8145,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2802,USD
8158,8146,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1302,USD
8159,8147,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1302,USD
8160,8148,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,1602,USD
8161,8149,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,3102,USD
8162,8150,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,4802,USD
8163,8151,2346-12-12 11:35:57 UTC,2346-12-12 11:35:57 UTC,2702,USD
8164,8152,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3002,USD
8165,8153,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2002,USD
8166,8154,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2202,USD
8167,8155,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3303,USD
8168,8156,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3302,USD
8169,8157,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1802,USD
8170,8158,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2302,USD
8171,8159,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,2802,USD
8172,8160,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1302,USD
8173,8161,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1302,USD
8174,8162,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,1602,USD
8175,8163,2347-12-12 11:35:57 UTC,2347-12-12 11:35:57 UTC,3102,USD
